0.74345;0;181407.59;1;1;0.838506040183497;40;16;;23;0;21;0;-1;697;448;131717.59;;;;;1;0.731;0;0;0.047;697;;;;;;
;;;;;;19;;;22;;;0;;0;;;;;;;;;;0;;;;;;;;
1.00697619047619;24.46153;242381;14;0;0.949803343670757;52;10;28;25;4328.87;24;0;27;332;152;99999;35062.69;13.1612903225806;;0;2;0.474;0.01444;0;0;413;;;;;;
0.847826086956522;;2341000;;0;;32;14;;27;;210;1;;0;209;2295000;;;;;0;0.949;0.00926;0;0;897;;;;;;
;;;;;;1;;;20;;;0;;0;;;;;;;;;;0;;;;;;;;
;;3173;;1;;23;2;;21;;3;0;;778;119;3173;;;;;1;0.528;0.33091;0;0.5;119;;;;;;
;27.26315;;21;;0.784129537449946;20;;0;21;18377.8;;0;95;823;;;62778.58;-13.8709677419355;;170;;;;0;;;;;;;;
0;;632567;;0;;229;31;;64;;94;0;;0;30;126026;;;;;7;0.492;0.02405;0;0;5278;;;;;;
;0;446899.51;1;-1;0.987580340191709;28;10;6;47;1835.07;0;0;0;569;2265;;23207.77;-6.12903225806452;;0;7;;;0;0;4104;;;;;;
;14.02702;0;38;-2;0.647591175160549;17;0;8;22;6835.56;0;0;12;268;42;0;25910.56;11.9032258064516;;1;0;;;0;-1;42;;;;;;
;;;;;;23;;;22;;;0;;0;;;;;;;;;;0;;;;;;;;
;;;;;;33;;;22;;;0;;;;;;;;;;;;0;;;;;;;;
;44.75;;9;;0.895935820882217;3;;11;20;1186.32;;0;179;365;;;13049.52;23.9032258064516;;0;;;;0;;;;;;;;
;;;;;;44;;;26;;;0;;;;;;;;;;;;0;;;;;;;;
1.0755;0;37097.58;9;0;0.878048230441703;106;26;0;28;3176.68;39;1;489;2133;628;14000;63791.13;-12.8064516129032;;193;3;1.075;0.07142;0;0.056;3556;;;;;;
;;;;;;67;;;19;;;0;;0;;;;;;;;;;0;;;;;;;;
;0;1713415.02;7;0;0.990921310559549;75;9;0;41;2550.28;51;0;689;3586;274;243902;77875.15;-15.258064516129;;35;10;0.753;0.02015;0;0.004;3466;;;;;;
1.08138727779673;72.71428;110009;12;1;0.917974470904931;61;5;7;25;10636.21;116;0;130;1127;93;85000;41744.91;16;;7;1;1.081;0.07258;0;0.147;753;;;;;;
;;73546;;0;;5;4;;21;;31;0;;;88;50000;;;;;2;0.84;0.05489;0;0;137;;;;;;
0;0;171433.88;2;1;0.964068082481243;110;12;12;54;3554.3;10;0;0;772;55;52993;42608.76;-1.06451612903226;;1;4;0.63;0;0;0.015;1264;;;;;;
;;26566;;-1;;123;0;;30;;-85;0;;486;2790;;;;;;3;;;0;0.088;3269;;;;;;
;0;27591;1;0;0.712356417289466;67;5;;25;0;6;0;0;5;172;27591;;;;;1;0.627;0.0926;0;0.07;1539;;;;;;
0.163333333333333;;6000;;-2;;57;0;;19;;96;0;;336;14;6000;;;;;0;0.163;0;0;-1;14;;;;;;
;;;;;;33;;;22;;;0;;;;;;;;;;;;0;;;;;;;;
0.779441801952068;;250086;;0;;35;26;;23;;15;0;;887;90;66434;;;;;3;0.817;0.0202;0;0.01;941;;;;;;
;;;;;;89;;;54;;;0;;0;;;;;;;;;;0;;;;;;;;
0.956933333333333;;430672.21;;0;;80;14;;26;;24;0;;841;92;155000;;;;;5;0.887;0.00131;0;0;855;;;;;;
;3.58108;11426;75;0;0.813596825446975;61;2;23;19;9120.17;9;0;6;269;30;11426;49856.56;15.6129032258065;;0;1;1;0.10327;0;0;30;;;;;;
0;0;683398.1;2;0;0.915197425113643;88;23;0;28;1413.83;217;0;674;784;195;560300.1;12734.5;-15.4838709677419;;9;1;0.776;0.02795;0;0;676;;;;;;
;;124609.1;;0;;175;2;;35;;22;0;;1162;56;107759;;;;;2;0.973;0.04898;0;0;4610;;;;;;
;;;;;;0;;;20;;;0;;;;;;;;;;;;0;;;;;;;;
0.0659368421052632;204;479625.16;8;1;0.864977903733957;81;14;12;26;1687.01;117;0;386;649;53;100000;58107.89;2.96774193548387;;5;6;0.43;0.02559;0;0.003;2110;;;;;;
0.843991377441796;125.75;1958712.48;7;1;0.9373886248119;166;36;0;33;1081.33;58;0;4544;1907;31;440000;8648.42;;;3;25;0.604;0.02887;0;0;3656;;;;;;
;;792753;;0;;107;14;;29;;21;0;;;418;792753;;;;;0;0.645;0.01797;0;0;418;;;;;;
;;;;;;8;;;18;;;0;;0;;;;;;;;;;0;;;;;;;;
0.0438371931495704;113.4;97307;24;1;0.907423283664435;35;12;15;23;8078.4;0;0;78;1176;722;50391;83982.24;18.8709677419355;;9;2;0.043;0;0;0.076;1548;;;;;;
0;;546562.48;;1;;85;35;;52;;53;0;;579;168;230633;;;;;4;0.618;0.02179;0;0.049;1557;;;;;;
;;;;;;21;;;21;;;0;;0;;;;;;;;;;0;;;;;;;;
;33.33333;804432.73;32;0;0.923350815216254;59;6;15;32;12044.23;9;0;90;1719;300;;93460.78;18.9032258064516;;339;13;;;0;0.037;2528;;;;;;
;;58000;;-2;;150;0;;57;;-11;0;;0;717;;;;;;0;;;0;-1;717;;;;;;
;;;;;;0;;;20;;;0;;0;;;;;;;;;;0;;;;;;;;
;;;;;;1;;;20;;;0;;0;;;;;;;;;;0;;;;;;;;
;;99320.48;;0;;9;8;;26;;10;0;;;59;63519;;;;;2;0.861;0.11382;0;0;228;;;;;;
;;51300;;1;;37;0;;23;;0;1;;867;23;3500;;;;;2;0.424;0;0;1;965;;;;;;
;20.69696;122926;39;0;0.713387829228695;33;8;8;25;30960.21;58;0;46;793;2;30000;77178.25;1.7741935483871;;41;1;1;0.20847;0;0;524;;;;;;
0.954153746080135;142;794250.77;22;1;0.961021656411292;48;36;15;40;10142.04;26;0;356;1730;48;70000;79012.45;3.2258064516129;;11;10;0.94;0.02089;0;0.013;4421;;;;;;
;;2701408;;-2;;132;12;;31;;209;0;;605;605;2118200;;;;;4;0.953;0.01032;0;0;3160;;;;;;
;9.2;556081;40;0;0.928276448945107;73;32;12;26;4091.35;53;0;96;2021;23;260000;40367.38;12.4516129032258;;8;7;0.501;0.01814;0;0;1599;;;;;;
0.97376;;626780;;0;;99;9;;53;;53;0;;;225;101780;;;;;2;0.872;0.03335;0;0.194;3051;;;;;;
;0;233003;3;1;0.910839699501743;204;36;0;37;1010.78;56;1;4803;4990;186;14233;8172.52;;;57;4;0;0;0;0.08;4460;;;;;;
;;12990;;0;;16;2;;21;;22;0;;;38;12990;;;;;1;0.945;0.05234;0;0;38;;;;;;
;;2704974;;0;;85;1;;27;;239;0;;0;22;2652660;;;;;2;1;0.00643;0;0.016;2239;;;;;;
;0.33333;;4;;0.804017825642439;24;;0;26;0;;0;1;4;;;;12;;0;;;;0;;;;;;;;
;51.14285;341555;8;0;0.925502928023185;29;6;8;22;24000;29;0;60;521;160;276116;52870.08;7.90322580645161;;0;2;0.886;0.03612;0;0;257;;;;;;
;;;;;;31;;;22;;;0;;;;;;;;;;;;0;;;;;;;;
;;;;;;3;;;23;;;0;;0;;;;;;;;;;0;;;;;;;;
;;34544;;-2;;20;0;;21;;7;0;;;139;34544;;;;;1;0.687;0.09263;0;-1;139;;;;;;
;;;;;;47;;;24;;;0;;163;;;;;;;;;;0;;;;;;;;
;;;;;;18;;;22;;;0;;0;;;;;;;;;;0;;;;;;;;
;;;;;;22;;;21;;;0;;713;;;;;;;;;;0;;;;;;;;
0.00642891436115946;0;2028195.98;13;0;0.970674421666873;132;36;0;31;1774.67;61;0;603;3895;8;305000;21295.7;-69.4193548387097;;0;29;0.728;0.01029;0;0.017;3360;;;;;;
;;;;;;49;;;18;;;0;;0;;;;;;;;;;0;;;;;;;;
;;47312.28;;-1;;17;6;;30;;0;1;;0;765;;;;;;3;;;0;0.233;3281;;;;;;
0.469504726325918;;1047056.12;;0;;165;9;;33;;281;0;;786;1219;400000;;;;;11;0.454;0.02841;0;0.067;3414;;;;;;
;0;;1;;0.817776125523526;69;;9;19;9875.64;;0;0;653;;;46282.93;-0.451612903225806;;20;;;;0;;;;;;;;
;;;;;;0;;;18;;;0;;0;;;;;;;;;;0;;;;;;;;
0;0;4092284.4;3;-2;0.960834097366079;107;21;0;38;39864.37;58;0;263;891;66;1027500;48617.43;-19.4516129032258;;0;6;0.605;0;0;0.014;1716;;;;;;
;;;;;;41;;;23;;;0;;0;;;;;;;;;;0;;;;;;;;
0.9812;;15000;;0;;105;36;;53;;0;0;;0;1906;15000;;;;;0;0.981;0;0;0;1906;;;;;;
0.505617409418641;33.73684;323930.1;27;0;0.938670348466351;57;18;38;24;18425.39;117;0;100;2127;20;110200;352995.97;13.5161290322581;110000;0;2;0.732;0.01464;1;0.01;951;;;;;;
;;;;;;71;;;19;;;0;;;;;;;;;;;;0;;;;;;;;
;78.625;;11;;0.952288782170044;36;;3;26;13329.28;;0;325;655;;;45306.25;5.64516129032258;;0;;;;0;;;;;;;;
;;183722;;1;;211;7;;42;;27;0;;858;258;84000;;;;;3;0.83;0.03491;0;0.076;4842;;;;;;
0;0;406553.77;9;0;0.950351471247856;105;35;0;34;1149.38;15;0;33;3174;1253;16000;6891.97;-96.2258064516129;;1;3;0;0.1;0;0.038;2623;;;;;;
0.951704901633878;;125060;;-2;;201;0;;73;;3;0;;;41;69252;;;;;2;0.535;0;0;-1;5006;;;;;;
1.10108571428571;88;241371;4;0;0.958798604953244;159;10;0;33;3990.55;50;0;2002;3672;91;35000;99414.68;;;137;6;0.953;0.10288;0;0.111;2640;;;;;;
;;;;;;0;;;21;;;0;;0;;;;;;;;;;0;;;;;;;;
0;0;369253;5;0;0.940074853428313;167;24;0;38;3433.32;4;0;735;2318;219;19154;50685.05;-81.0322580645161;;35;4;0.192;0.0394;0;0.019;4390;;;;;;
;;;;;;0;;;20;;;0;;698;;;;;;;;;;0;;;;;;;;
;;35590;;0;;127;2;;63;;0;0;;222;219;;;;;;1;;;0;0;219;;;;;;
0;;15000;;-2;;164;0;;39;;111;0;;0;259;15000;;;;;0;0;0;0;0;259;;;;;;
0;;103516;;1;;60;32;;25;;0;0;;;351;77935;;;;;1;0.022;0.02288;0;0.155;978;;;;;;
;75;15000;3;0;0.895236706948891;65;1;5;19;4338.71;0;0;75;224;15;10000;20958.39;2.7741935483871;;0;1;1.14;1.27;0;0;55;;;;;;
;;187411;;0;;69;12;;19;;20;0;;;134;74906;;;;;5;0.864;0.06055;0;0;529;;;;;;
0.895066886216124;63.90909;745452.25;27;1;0.886398377562258;131;17;33;31;8443.39;14;0;107;1955;124;185000;216516.83;1;;34;7;0.727;0.01954;0;0.099;3075;;;;;;
;;3000;;-1;;138;0;;31;;-40;0;;1260;1850;;;;;;0;;;0;0;1850;;;;;;
1.0524;;136849;;0;;107;17;;38;;9;0;;0;114;5000;;;;;5;1.052;0.1;0;0.148;2520;;;;;;
;0;183611;5;-1;0.96641718187161;97;0;0;33;41124.23;-11;0;629;1945;1679;;85602.71;;;224;5;;;0;0.051;4003;;;;;;
;;3500;;-1;;13;1;;21;;-8;0;;0;299;;;;;;1;;;0;0;299;;;;;;
;;;;;;0;;;20;;;0;;;;;;;;;;;;0;;;;;;;;
0;;1;;-2;;16;0;;28;;119;0;;248;15;1;;;;;0;0;0;0;-1;15;;;;;;
;;;;;;222;;;44;;;0;;0;;;;;;;;;;0;;;;;;;;
;18;;2;;0.787859099453901;23;;;18;0;;0;18;186;;;;;;;;;;0;;;;;;;;
1;282.5;762171.34;14;0;0.930145660877894;50;5;13;49;8655.61;58;1;382;4365;49;65000;177622.42;-11.8709677419355;0;44;8;0.708;0.03678;0;0.029;5814;;;;;;
;17.5;0;5;-2;0.918105263833013;12;0;7;21;3862.08;0;0;0;253;259;0;27034.56;2.83870967741936;;0;0;;;0;-1;259;;;;;;
;;7150;;-2;;12;0;;21;;-1;0;;;109;;;;;;0;;;0;-1;212;;;;;;
;;;;;;59;;;33;;;0;;0;;;;;;;;;;0;;;;;;;;
;;;;;;55;;;18;;;0;;0;;;;;;;;;;0;;;;;;;;
0;;91397;;0;;98;9;;34;;8;0;;0;149;40410;;;;;2;0.299;0.09002;0;0;283;;;;;;
;;0;;-2;;0;0;;20;;0;0;;;520;0;;;;;0;;;0;-1;520;;;;;;
;7;;2;;0.91582487602932;17;;8;21;4039.23;;0;0;367;;;13630.77;-0.516129032258065;;0;;;;0;;;;;;;;
0.888544444444445;;984451.7;;0;;92;16;;27;;55;0;;1047;26;90000;;;;;5;0.85;0.04536;0;0.032;1553;;;;;;
;;389909;;-1;;179;0;;37;;-16;0;;0;601;;;;;;3;;;0;0.031;3124;;;;;;
1.03416806138883;0;1583661;3;1;0.960789494670005;234;20;0;39;6086.41;107;0;1400;1117;380;252000;23459.53;-23.8709677419355;;1;18;0.428;0.02898;0;0.062;4708;;;;;;
;0;662768;8;0;0.949109951400053;211;15;0;64;5364.07;9;1;951;1151;80;28980;5364.07;;;0;7;0.921;0;0;0.127;5326;;;;;;
;;200000;;-1;;67;0;;36;;-1;1;;;1264;;;;;;0;;;0;0.476;1886;;;;;;
0.996;11.23404;45200;51;0;0.850825010785219;81;18;29;32;8097;42;0;49;556;96;6000;113060.74;12.2903225806452;15000;4;3;0.533;0.19201;0;0.037;545;;;;;;
;;;;;;0;;;50;;;0;;0;;;;;;;;;;0;;;;;;;;
;;;;;;116;;;29;;;0;;6;;;;;;;;;;0;;;;;;;;
;107;151136.84;6;-1;0.897263838136925;4;9;0;33;1995.96;15;0;919;903;689;34200;20537.64;;;60;8;0.688;0.02792;0;0.04;2280;;;;;;
;;145002;;0;;177;4;;34;;11;0;;971;390;33000;;;;;3;0.546;0.05018;0;0.148;2836;;;;;;
;0;1175789;7;0;0.967640541462791;2;18;0;33;4677.99;54;0;748;1896;32;478500;36490.19;-39.2258064516129;;26;25;0.947;0.0234;0;0.028;3179;;;;;;
;;312347;;1;;41;4;;23;;11;0;;;15;15299;;;;;13;0.651;0.03487;0;0.075;878;;;;;;
0.803;47.54545;32500;12;3;0.784130873467463;42;7;20;23;2126.25;0;1;58;550;24;10000;27027.81;9.80645161290323;;0;0;0.382;0.12142;0;0.413;550;;;;;;
1.04131111111111;10.20338;200000;77;1;0.734120131431541;38;4;21;23;9428.64;53;0;23;821;215;160000;98126.38;6.19354838709677;;18;1;1.041;0.055;0;0.095;392;;;;;;
;17.83333;;13;;0.873212612293697;61;;4;19;2804.15;;0;31;147;;;11216.6;13.0967741935484;;0;;;;0;;;;;;;;
0.918791666666667;;30615.19;;0;;113;24;;35;;0;1;;0;743;24000;;;;;2;0.918;0;0;0;2854;;;;;;
0.30805;;431670;;1;;168;10;;59;;99;0;;0;378;139135;;;;;5;0.625;0.02979;0;0.073;3564;;;;;;
1.18475;45.75;22870;17;1;0.841258333559989;49;10;9;24;5746.7;45;0;151;1180;454;14870;128978.89;2.93548387096774;;21;1;0.706;0.12243;0;0.152;642;;;;;;
0.992822222222222;80.75;588512;21;0;0.964312879922737;92;22;12;61;179318.97;41;0;338;284;35;388000;1492283.36;13.741935483871;10000;738;1;0.821;0.02193;0;0;3951;;;;;;
;0;4618506;1;0;0.958933870821044;189;16;0;60;1198.69;57;0;0;;70;1130532;12834.84;;;121;5;0.326;0.01621;0;0.002;4896;;;;;;
;;4000;;-2;;64;0;;19;;-12;0;;259;396;;;;;;0;;;0;-1;459;;;;;;
;0;74512;6;-1;0.828135296589162;71;0;;29;0;-15;1;991;2568;495;19994;;;;;2;1.19;0.09653;0;0.191;3294;;;;;;
0;0;984252;5;0;0.973177105658045;28;14;0;47;1222.26;59;0;635;4600;17;250000;15450.79;-61.0967741935484;;55;11;0.735;0.02511;0;0.033;5113;;;;;;
0.9599;;1475822;;5;;30;25;;25;;186;1;;;313;1020000;;;;;3;1.007;0.00991;0;0.232;1641;;;;;;
0.97365;19.20588;265440;49;1;0.785798636957598;28;10;19;22;5935.05;353;0;46;966;7;20000;70601.13;10.1935483870968;;0;16;0.973;0;0;0.002;797;;;;;;
;;245648;;-1;;72;0;;35;;-49;0;;0;1539;;;;;;1;;;0;0;2215;;;;;;
1.03854761904762;48.66666;85990;20;0;0.779561377993171;84;18;12;27;10022.84;41;0;190;68;38;42000;112461.87;5.06451612903226;25000;7;3;0.964;0.05;0;0.038;2175;;;;;;
;;;;;;7;;;20;;;0;;;;;;;;;;;;0;;;;;;;;
;182.33333;2200025;16;1;0.967289263889174;112;11;3;29;14050.68;64;1;426;123;421;1615561;95841.24;20;0;5;6;0.667;0.01367;0;0.022;2526;;;;;;
;;705468.88;;-1;;15;1;;34;;4;0;;0;65;;;;;;3;;;0;0;790;;;;;;
;;;;;;50;;;24;;;0;;0;;;;;;;;;;0;;;;;;;;
;12.92452;;54;;0.887561431122566;5;;26;20;4771.11;;0;22;323;;;74471.28;17.3870967741935;;4;;;;0;;;;;;;;
1.04793333333333;;15000;;0;;29;3;;22;;56;0;;;73;15000;;;;;0;1.047;0.06666;0;0;73;;;;;;
;;;;;;12;;;21;;;0;;;;;;;;;;;;0;;;;;;;;
0;;259580;;0;;26;9;;30;;101;0;;;84;30000;;;;;6;1.235;1.23495;0;0.007;559;;;;;;
0.78;584;11255;2;2;0.791436902128351;3;13;6;21;1849.05;48;1;587;614;371;7000;22569.75;-7.2258064516129;;129;0;0.78;0.08571;0;0.23;388;;;;;;
;144;3519673;2;0;0.979140179001813;142;13;9;31;18678.92;59;0;141;306;34;500000;42836.85;2.06451612903226;;0;8;0.205;0.02278;0;0;2231;;;;;;
;;;;;;52;;;18;;;0;;0;;;;;;;;;;0;;;;;;;;
1.0016;;96400;;0;;43;8;;23;;98;0;;;2;12000;;;;;5;1.003;0.4824;0;0.032;657;;;;;;
;;573109;;-1;;137;0;;38;;-64;1;;0;1956;;;;;;3;;;0;0.011;3083;;;;;;
;;318488;;1;;50;7;;24;;10;0;;0;6;88491;;;;;2;0.31;0.04318;0;0.459;683;;;;;;
0.47015;0;311825;7;0;0.989565504459621;101;19;9;53;9501.02;293;0;612;3379;739;80000;154836.49;-14.8709677419355;90000;0;5;0.47;0.00952;0;0.001;3379;;;;;;
;;;;;;0;;;46;;;0;;;;;;;;;;;;0;;;;;;;;
;;;;;;111;;;29;;;0;;105;;;;;;;;;;0;;;;;;;;
;;6250;;1;;7;0;;21;;-2;0;;0;100;;;;;;0;;;0;0.25;100;;;;;;
;112.5;15146.1;5;-1;0.550545884223735;54;1;12;25;2080.72;-33;0;225;455;1195;;17528.7;9.16129032258065;;26;1;;;0;0.05;1557;;;;;;
0;0;2800701;3;0;0.98843776201058;100;36;8;32;9649.71;171;0;370;1014;17;1170000;64182.28;3.25806451612903;;0;10;0.321;0.00735;0;0;3541;;;;;;
0.272507803521275;0;634050;11;0;0.872839321473606;50;36;0;34;43940;31;0;619;1161;358;77000;;;;29;6;0.272;0.00236;0;0.012;4898;;;;;;
;;;;;;8;;;19;;;0;;219;;;;;;;;;;0;;;;;;;;
;;;;;;8;;;20;;;0;;569;;;;;;;;;;0;;;;;;;;
;;;;;;92;;;27;;;0;;;;;;;;;;;;0;;;;;;;;
;;2042362;;0;;107;29;;29;;175;0;;0;153;1870000;;;;;4;0.83;0.00947;0;0.008;2302;;;;;;
;;;;;;36;;;23;;;0;;0;;;;;;;;;;0;;;;;;;;
;36.7;;14;;0.809045433463927;20;;10;21;2353.29;;0;171;241;;;22657.04;-1.12903225806452;;0;;;;0;;;;;;;;
0;0;15000;1;0;0.947102770737049;9;15;5;20;5480.93;44;0;0;197;85;10000;27209.92;6;;0;0;0;0.01333;0;0;461;;;;;;
0.992333333333333;25.24;246578;26;0;0.940175222113379;5;6;9;20;16230.5;113;0;27;643;27;62738;68395.45;3.45161290322581;;23;3;0.997;0.07881;0;0;353;;;;;;
0.676850245398513;0;1109291.04;9;1;0.949542193136813;19;36;0;46;43651.33;117;0;1066;2459;22;206507;243390.74;-74.3870967741936;;103;7;0.698;0.02736;0;0.045;4767;;;;;;
;31.72222;167670;21;0;0.933439701832251;24;11;3;23;16117.06;19;0;121;365;313;63308;45035.4;2.67741935483871;;43;2;0.583;0.03313;0;0;625;;;;;;
;;117390;;0;;163;1;;36;;-2;1;;0;1408;;;;;;2;;;0;0.51;2356;;;;;;
0.758896;;799722;;0;;37;16;;23;;54;0;;;160;510000;;;;;2;0.475;0.00873;0;0;681;;;;;;
0.973673469387755;52.33333;567972;10;1;0.858879354469954;77;7;0;38;1688.71;64;1;763;1559;99;107321;11721.01;;;87;5;0.736;0.03319;0;0.143;1559;;;;;;
;0;154197;3;-1;0.978677486854126;130;4;0;30;19482.53;-2;0;1448;2288;246;;52500.64;-13.6129032258065;;0;4;;;0;0;3700;;;;;;
0.109606193200942;111.25;1013100;9;0;0.989174068977552;216;36;10;67;42241.43;28;0;521;468;653;160000;281127.13;-2.74193548387097;;0;7;0.109;0.02354;0;0;4029;;;;;;
;0;;1;;0.826989731707261;9;;0;20;0;;0;0;23;;;;24;;0;;;;0;;;;;;;;
;0;1343520;4;-1;0.972379949074684;72;25;0;26;15529.62;49;0;811;2655;275;587000;59129.52;-50.9677419354839;;28;4;0.894;0.02608;0;0;1835;;;;;;
0;;222541;;0;;98;5;;53;;0;0;;0;150;133351;;;;;2;0.12;0.06611;0;0;4361;;;;;;
0;;402656;;0;;113;19;;29;;0;0;;;332;171500;;;;;2;0;0;0;0;2781;;;;;;
;;102842.46;;-1;;76;0;;51;;-18;0;;0;3705;;;;;;2;;;0;0.237;5261;;;;;;
1.0151568627451;43.875;396994;10;1;0.902771489345905;105;26;0;28;843.57;75;0;144;436;221;260000;20241.51;-13.1935483870968;;0;3;0.932;0.01805;0;0.008;2673;;;;;;
0.41255;;270055;;0;;241;28;;44;;118;0;;0;152;100000;;;;;7;0.49;0.03063;0;0;3810;;;;;;
;;26329.1;;-2;;102;0;;28;;-3;0;;1633;292;;;;;;2;;;0;0.16;1682;;;;;;
0.96322641509434;;453678.62;;1;;35;10;;38;;51;0;;930;28;60000;;;;;7;0.921;0.01893;0;0.061;2006;;;;;;
;;;;;;3;;;20;;;0;;0;;;;;;;;;;0;;;;;;;;
0;0;8493381;3;0;0.991060652266195;39;36;11;48;11901;30;0;2015;373;168;1789307;124652.02;5.80645161290323;;0;9;0.622;0.02292;0;0;4752;;;;;;
0.206473875;0;6076741;1;0;0.990144448334939;183;20;0;35;29312.92;350;0;0;1932;281;1210387;32389.87;-51.0967741935484;;0;1;0.345;0.01426;0;0;4253;;;;;;
;;4495.92;;-2;;19;0;;32;;-105;0;;556;3429;;;;;;1;;;0;-1;3429;;;;;;
0.7926;105;85000;3;0;0.94877096405547;44;4;8;23;2958.83;49;0;0;266;331;85000;23670.64;15.3225806451613;;0;0;0.792;0.03764;0;0;331;;;;;;
;0;40877.99;1;-1;0.932518007067349;70;5;0;26;6409.85;-22;0;0;1033;946;;39374.65;-21.5161290322581;;0;2;;;0;0.023;1590;;;;;;
0;246;1842267;4;0;0.977231795366044;214;12;0;38;33642;257;0;1060;4214;30;250000;97216.7;;0;45;12;0.675;0.01607;0;0.037;4213;;;;;;
;29;;5;;0.837150983954643;67;;4;19;4122.47;;0;29;141;;;16489.88;13.9032258064516;;0;;;;0;;;;;;;;
0;;34097;;0;;16;3;;23;;55;0;;;84;29097;;;;;1;0.634;0;0;0;144;;;;;;
;19.30769;210898.32;14;0;0.821444920996358;24;5;8;22;1588.28;3;0;25;255;21;1666.66;15842.88;1.74193548387097;;0;11;1;0;0;0;185;;;;;;
;;535169;;-1;;11;0;;34;;55;0;;;78;18987;;;;;3;0.921;0.04919;0;0.076;3039;;;;;;
;;;;;;7;;;22;;;0;;;;;;;;;;;;0;;;;;;;;
0.746759398496241;0;150191;1;1;0.896891198459249;198;11;10;37;2380.78;0;0;0;467;279;68000;29831.68;-2.80645161290323;;11;1;0.746;0;0;0.093;1303;;;;;;
0;;540000;;0;;104;2;;42;;298;0;;0;58;510000;;;;;0;0.911;0.04666;0;0;58;;;;;;
;;;;;;11;;;20;;;0;;754;;;;;;;;;;0;;;;;;;;
0.3756;0;60341;7;0;0.992397389025986;87;21;22;52;90317.43;0;0;1236;4116;407;10000;900436.26;-1.35483870967742;250000;9;1;0.375;0;0;0.018;1198;;;;;;
;;62699;;0;;67;1;;26;;17;0;;0;6;9699;;;;;2;1;0.06186;0;0;2215;;;;;;
0.785326823976132;;91814;;0;;158;2;;58;;118;0;;365;24;53318;;;;;0;0.923;0.03187;0;0;575;;;;;;
;12.6;893077.94;11;0;0.944991596990754;199;11;3;62;15777.77;36;0;1125;191;191;85300;35204.07;;30000;0;22;0.307;0.05546;0;0.024;5670;;;;;;
0.491633333333333;15.8;1213741;9;1;0.991314886877662;230;21;4;68;94858;94;0;1387;797;223;56611;168069.71;31.4838709677419;0;0;18;0.57;0;1;0.002;5170;;;;;;
;;1677665;;1;;35;17;;42;;41;0;;1058;127;1189000;;;;;7;0.609;0.02059;0;0.022;894;;;;;;
;;16714.45;;-2;;58;0;;24;;0;0;;1082;1082;;;;;;0;;;0;-1;1888;;;;;;
1.0624;10.26666;153476;31;0;0.826500083857261;57;5;16;18;3362.24;56;0;16;318;8;20000;26897.92;14.9354838709677;;0;0;0.438;0.01723;0;0;333;;;;;;
;;;;;;18;;;21;;;0;;0;;;;;;;;;;0;;;;;;;;
;0;;1;;0.754624014295374;57;;;19;0;;0;0;0;;;;;;;;;;0;;;;;;;;
;267.5;1947748;6;5;0.934621061572669;117;15;0;32;48834.77;55;1;352;884;135;400000;87136.48;-31.9354838709677;;0;13;0.673;0.02164;0;0.04;2098;;;;;;
;;;;;;51;;;18;;;0;;0;;;;;;;;;;0;;;;;;;;
;;0;;0;;155;24;;38;;0;0;;0;2528;0;;;;;0;;;0;0.261;2528;;;;;;
;;3080000;;0;;58;9;;24;;231;0;;;259;3080000;;;;;0;0.988;0.00932;0;0;259;;;;;;
0.998657310274403;;55000.1;;0;;30;10;;22;;117;0;;;9;47000;;;;;1;0.998;0.06836;0;0.05;592;;;;;;
0;191;3743817.88;17;0;0.989651527470004;177;28;10;34;246566.02;34;0;464;3985;85;1075700.68;2973503.43;5.64516129032258;200000;9;10;0.204;0;0;0;4295;;;;;;
;501;207927;2;1;0.842769400279145;182;16;;37;0;65;0;0;682;183;191325;;;;;3;0.959;0.02366;0;0.054;4993;;;;;;
0.92246875;71.9;3512786.41;25;0;0.92445550850044;157;28;6;33;62644.5;119;1;306;2;151;221600;100259.91;4.93548387096774;;24;14;0.398;0.02704;0;0.009;4343;;;;;;
;;141005;;0;;71;5;;34;;55;0;;0;123;49470;;;;;5;0.966;0.02534;0;0.176;789;;;;;;
0.0356731707317073;212;5505806.65;18;1;0.99146536369381;196;17;0;37;193700;341;0;414;3232;468;105000;1161568.41;-15.8064516129032;;19;19;0.035;0;0;0.011;5102;;;;;;
0.480666666666667;;132554;;0;;91;36;;38;;1;0;;792;140;12000;;;;;3;0.431;0;0;0;1333;;;;;;
0.976277777777778;;1543360;;0;;210;25;;42;;69;1;;759;120;963360;;;;;1;0.686;0.01694;0;0.085;5261;;;;;;
0;109.5;126189;7;5;0.903434233740346;103;4;0;28;33914.97;107;1;862;1623;33;9999;42973.93;;;235;14;0.846;0.1835;0;0.04;1624;;;;;;
0.937591659028414;;1574488;;1;;78;17;;26;;57;0;;0;52;750000;;;;;5;0.961;0.01752;0;0.006;2066;;;;;;
0;;15000;;0;;9;6;;31;;114;0;;0;167;15000;;;;;0;0;0;0;0;167;;;;;;
;;;;;;2;;;37;;;0;;0;;;;;;;;;;0;;;;;;;;
0.282078273619309;108;194760;5;5;0.834261285777915;52;7;0;24;1430.82;21;1;461;958;435;168161;26981.57;-12.741935483871;;53;1;0.638;0.03072;0;0.617;958;;;;;;
0;52;1743993.1;10;0;0.981828327647297;119;16;10;32;2363.97;171;0;645;2573;20;1600000;60807.84;-3.41935483870968;;5;4;0.942;0.00983;0;0.004;3265;;;;;;
